iter	RMSE
0	8.725969043
1	8.055994827
2	7.477127469
3	6.979636885
4	6.540222636
5	6.143922618
6	5.815794125
7	5.548083738
8	5.316967013
9	5.109097583
10	4.948730971
11	4.816419457
12	4.685493429
13	4.558194396
14	4.465569191
15	4.373845444
16	4.305527668
17	4.238485031
18	4.193918111
19	4.149848843
20	4.116882149
21	4.08892616
22	4.043569906
23	4.010600391
24	3.9788476
25	3.945683438
26	3.932691221
27	3.918418504
28	3.908466468
29	3.898650588
30	3.889711393
31	3.881298677
32	3.866694994
33	3.862911307
34	3.85180207
35	3.84608738
36	3.837070191
37	3.832390395
38	3.829227862
39	3.823486454
40	3.818238631
41	3.811118792
42	3.806732911
43	3.802292911
44	3.798501623
45	3.794785128
46	3.793801864
47	3.790262399
48	3.787593347
49	3.77850548
50	3.773077446
51	3.767272035
52	3.764446572
53	3.760660713
54	3.756860376
55	3.752531081
56	3.746795763
57	3.74428272
58	3.742782523
59	3.741423688
60	3.740145708
61	3.733695504
62	3.731553303
63	3.729098847
64	3.726977712
65	3.725341122
66	3.722114696
67	3.720258387
68	3.717554756
69	3.714652321
70	3.712582453
71	3.710220904
72	3.704636184
73	3.702562502
74	3.700389082
75	3.698708919
76	3.6955929
77	3.691787631
78	3.689300471
79	3.685367991
80	3.683543312
81	3.681466025
82	3.678059635
83	3.676398099
84	3.675112775
85	3.669917088
86	3.667063723
87	3.665805957
88	3.664696433
89	3.662557632
90	3.661152527
91	3.658551832
92	3.656489964
93	3.654516847
94	3.652760925
95	3.650500414
96	3.647473813
97	3.645071743
98	3.643699088
99	3.641740725
